2003-05-24,2.913
2003-05-25,2.913
2003-05-26,3.02
2003-05-27,3.028
2003-05-28,3.008
2003-05-29,2.938
2003-05-30,2.965
2003-05-31,2.965
2003-06-01,2.965
2003-06-02,2.978
2003-06-03,2.943
2003-06-04,2.915
2003-06-05,2.855
2003-06-06,2.875
2003-06-07,2.875
2003-06-08,2.875
2003-06-09,2.862
2003-06-10,2.865
2003-06-11,2.85
2003-06-12,2.86
2003-06-13,2.835
2003-06-14,2.835
2003-06-15,2.835
2003-06-15,2.835
2003-06-16,2.87
2003-06-17,2.86
2003-06-18,2.886
2003-06-19,2.886
2003-06-20,2.885
2003-06-21,2.885
2003-06-22,2.885
2003-06-23,2.86
2003-06-24,2.865
2003-06-25,2.858
2003-06-26,2.897
2003-06-27,2.878
2003-06-28,2.878
2003-06-29,2.878
2003-06-30,2.838
2003-07-01,2.834
2003-07-02,2.815
2003-07-03,2.82
2003-07-04,2.836
2003-07-05,2.836
2003-07-06,2.836
2003-07-07,2.88
2003-07-08,2.868
2003-07-09,2.859
2003-07-10,2.89
2003-07-11,2.89
2003-07-12,2.89
2003-07-13,2.89
2003-07-14,2.86
2003-07-15,2.852
2003-07-16,2.845
2003-07-17,2.868
2003-07-18,2.887
2003-07-19,2.887
2003-07-19,2.887
2003-07-20,2.887
2003-07-21,2.876
2003-07-22,2.878
2003-07-23,2.894
2003-07-24,2.886
2003-07-25,2.89
2003-07-26,2.89
2003-07-27,2.89
2003-07-28,2.894
2003-07-29,2.899
2003-07-30,2.968
2003-07-31,2.963
2003-08-01,3.027
2003-08-02,3.027
2003-08-03,3.027
2003-08-04,3.068
2003-08-05,3.02
2003-08-06,3.05
2003-08-07,2.982
2003-08-08,2.983
2003-08-09,2.983
2003-08-10,2.983
2003-08-11,2.994
2003-08-12,3.023
2003-08-13,3.03
2003-08-14,3.013
2003-08-15,2.992
2003-08-16,2.992
2003-08-17,2.992
2003-08-18,2.984
2003-08-19,2.997
2003-08-20,3.0
2003-08-21,3.002
2003-08-22,2.992
2003-08-22,2.992
2003-08-23,2.992
2003-08-24,2.992
2003-08-25,2.989
2003-08-26,2.986
2003-08-27,2.957
2003-08-28,2.956
2003-08-29,2.966
2003-08-30,2.966
2003-08-31,2.966
2003-09-01,2.984
2003-09-02,2.961
2003-09-03,2.96
2003-09-04,2.93
2003-09-05,2.904
2003-09-06,2.904
2003-09-07,2.904
2003-09-08,2.942
2003-09-09,2.922
2003-09-10,2.888
2003-09-11,2.913
2003-09-12,2.895
2003-09-13,2.895
2003-09-14,2.895
2003-09-15,2.787
2003-09-16,2.91
2003-09-17,2.908
2003-09-18,2.897
2003-09-19,2.901
2003-09-20,2.901
2003-09-21,2.901
2003-09-22,2.9
2003-09-23,2.921
2003-09-24,2.92
2003-09-25,2.938
2003-09-25,2.938
2003-09-26,2.937
2003-09-27,2.937
2003-09-28,2.937
2003-09-29,2.926
2003-09-30,2.89
2003-10-01,2.902
2003-10-02,2.898
2003-10-03,2.885
2003-10-04,2.885
2003-10-05,2.885
2003-10-06,2.86
2003-10-07,2.858
2003-10-08,2.846
2003-10-09,2.83
2003-10-10,2.839
2003-10-11,2.839
2003-10-12,2.839
2003-10-13,2.834
2003-10-14,2.828
2003-10-15,2.826
2003-10-16,2.848
2003-10-17,2.867
2003-10-18,2.867
2003-10-19,2.867
2003-10-20,2.874
2003-10-21,2.855
2003-10-22,2.862
2003-10-23,2.863
2003-10-24,2.869
2003-10-25,2.869
2003-10-26,2.869
2003-10-27,2.868
2003-10-28,2.858
2003-10-29,2.843
2003-10-29,2.843
2003-10-30,2.848
2003-10-31,2.864
2003-11-01,2.864
2003-11-02,2.864
2003-11-03,2.848
2003-11-04,2.859
2003-11-05,2.86
2003-11-06,2.875
2003-11-07,2.867
2003-11-08,2.867
2003-11-09,2.867
2003-11-10,2.885
2003-11-11,2.905
2003-11-12,2.9
2003-11-13,2.938
2003-11-14,2.948
2003-11-15,2.948
2003-11-16,2.948
2003-11-17,2.93
2003-11-18,2.941
2003-11-19,2.942
2003-11-20,2.94
2003-11-21,2.921
2003-11-22,2.921
2003-11-23,2.921
2003-11-24,2.919
2003-11-25,2.924
2003-11-26,2.946
2003-11-27,2.942
2003-11-28,2.87
2003-11-29,2.87
2003-11-30,2.87
2003-12-01,2.924
2003-12-02,2.93
2003-12-02,2.93
2003-12-03,2.931
2003-12-04,2.943
2003-12-05,2.934
2003-12-06,2.934
2003-12-07,2.934
2003-12-08,2.94
2003-12-09,2.933
2003-12-10,2.942
2003-12-11,2.936
2003-12-12,2.935
2003-12-13,2.935
2003-12-14,2.935
2003-12-15,2.919
2003-12-16,2.93
2003-12-17,2.93
2003-12-18,2.932
2003-12-19,2.923
2003-12-20,2.923
2003-12-21,2.923
2003-12-22,2.918
2003-12-23,2.907
2003-12-24,2.907
2003-12-25,2.907
2003-12-26,2.9
2003-12-27,2.9
2003-12-28,2.9
2003-12-29,2.86
2003-12-30,2.901
2003-12-31,2.901
2004-01-01,2.901
2004-01-02,2.877
2004-01-03,2.877
2004-01-04,2.877
2004-01-05,2.853
2004-01-05,2.853
2004-01-06,2.866
2004-01-07,2.858
2004-01-08,2.854
2004-01-09,2.83
2004-01-10,2.83
2004-01-11,2.83
2004-01-12,2.788
2004-01-13,2.805
2004-01-14,2.816
2004-01-15,2.812
2004-01-16,2.827
2004-01-17,2.827
2004-01-18,2.827
2004-01-19,2.838
2004-01-20,2.836
2004-01-21,2.843
2004-01-22,2.837
2004-01-23,2.839
2004-01-24,2.839
2004-01-25,2.839
2004-01-26,2.843
2004-01-27,2.868
2004-01-28,2.894
2004-01-29,2.929
2004-01-30,2.93
2004-01-31,2.93
2004-02-01,2.93
2004-02-02,2.942
2004-02-03,2.916
2004-02-04,2.917
2004-02-05,2.93
2004-02-06,2.932
2004-02-07,2.932
2004-02-08,2.932
2004-02-08,2.932
2004-02-09,2.923
2004-02-10,2.919
2004-02-11,2.905
2004-02-12,2.894
2004-02-13,2.904
2004-02-14,2.904
2004-02-15,2.904
2004-02-16,2.906
2004-02-17,2.917
2004-02-18,2.939
2004-02-19,2.958
2004-02-20,2.957
2004-02-21,2.957
2004-02-22,2.957
2004-02-23,2.957
2004-02-24,2.957
2004-02-25,2.939
2004-02-26,2.933
2004-02-27,2.904
2004-02-28,2.904
2004-02-29,2.904
2004-03-01,2.893
2004-03-02,2.89
2004-03-03,2.886
2004-03-04,2.888
2004-03-05,2.867
2004-03-06,2.867
2004-03-07,2.867
2004-03-08,2.874
2004-03-09,2.879
2004-03-10,2.898
2004-03-11,2.907
2004-03-12,2.899
2004-03-13,2.899
2004-03-13,2.899
2004-03-14,2.899
2004-03-15,2.903
2004-03-16,2.896
2004-03-17,2.83
2004-03-18,2.906
2004-03-19,2.9
2004-03-20,2.9
2004-03-21,2.9
2004-03-22,2.911
2004-03-23,2.913
2004-03-24,2.928
2004-03-25,2.935
2004-03-26,2.937
2004-03-27,2.937
2004-03-28,2.937
2004-03-29,2.938
2004-03-30,2.908
2004-03-31,2.895
2004-04-01,2.888
2004-04-02,2.893
2004-04-03,2.893
2004-04-04,2.893
2004-04-05,2.874
2004-04-06,2.874
2004-04-07,2.869
2004-04-08,2.883
2004-04-09,2.883
2004-04-10,2.883
2004-04-11,2.883
2004-04-12,2.88
2004-04-13,2.891
2004-04-14,2.886
2004-04-15,2.916
2004-04-16,2.907
2004-04-16,2.907
2004-04-17,2.907
2004-04-18,2.907
2004-04-19,2.906
2004-04-20,2.926
2004-04-21,2.926
2004-04-22,2.926
2004-04-23,2.908
2004-04-24,2.908
2004-04-25,2.908
2004-04-26,2.909
2004-04-27,2.915
2004-04-28,2.948
2004-04-29,2.965
2004-04-30,2.93
2004-05-01,2.93
2004-05-02,2.93
2004-05-03,2.978
2004-05-04,2.968
2004-05-05,2.953
2004-05-06,2.999
2004-05-07,3.06
2004-05-08,3.06
2004-05-09,3.06
2004-05-10,3.138
2004-05-11,3.074
2004-05-12,3.138
2004-05-13,3.132
2004-05-14,3.09
2004-05-15,3.09
2004-05-16,3.09
2004-05-17,3.122
2004-05-18,3.129
2004-05-19,3.132
2004-05-20,3.21
2004-05-20,3.21
2004-05-21,3.193
2004-05-22,3.193
2004-05-23,3.193
2004-05-24,3.177
2004-05-25,3.137
2004-05-26,3.161
2004-05-27,3.12
2004-05-28,3.088
2004-05-29,3.088
2004-05-30,3.088
2004-05-31,3.188
2004-06-01,3.146
2004-06-02,3.133
2004-06-03,3.153
2004-06-04,3.13
2004-06-05,3.13
2004-06-06,3.13
2004-06-07,3.11
2004-06-08,3.114
2004-06-09,3.115
2004-06-10,3.139
2004-06-11,3.139
2004-06-12,3.139
2004-06-13,3.139
2004-06-14,3.168
2004-06-15,3.123
2004-06-16,3.138
2004-06-17,3.126
2004-06-18,3.138
2004-06-19,3.138
2004-06-20,3.138
2004-06-21,3.132
2004-06-22,3.132
2004-06-23,3.118
2004-06-23,3.118
2004-06-24,3.092
2004-06-25,3.109
2004-06-26,3.109
2004-06-27,3.109
2004-06-28,3.127
2004-06-29,3.106
2004-06-30,3.085
2004-07-01,3.072
2004-07-02,3.04
2004-07-03,3.04
2004-07-04,3.04
2004-07-05,3.023
2004-07-06,3.046
2004-07-07,3.033
2004-07-08,3.057
2004-07-09,3.04
2004-07-10,3.04
2004-07-11,3.04
2004-07-12,3.033
2004-07-13,3.038
2004-07-14,3.024
2004-07-15,3.013
2004-07-16,2.999
2004-07-17,2.999
2004-07-18,2.999
2004-07-19,2.993
2004-07-20,3.004
2004-07-21,3.028
2004-07-22,3.039
2004-07-23,3.054
2004-07-24,3.054
2004-07-25,3.054
2004-07-26,3.075
2004-07-27,3.062
2004-07-27,3.062
2004-07-28,3.052
2004-07-29,3.035
2004-07-30,3.036
2004-07-31,3.036
2004-08-01,3.036
2004-08-02,3.045
2004-08-03,3.051
2004-08-04,3.053
2004-08-05,3.067
2004-08-06,3.03
2004-08-07,3.03
2004-08-08,3.03
2004-08-09,3.039
2004-08-10,3.027
2004-08-11,3.035
2004-08-12,3.033
2004-08-13,3.019
2004-08-14,3.019
2004-08-15,3.019
2004-08-16,3.006
2004-08-17,2.994
2004-08-18,2.994
2004-08-19,2.985
2004-08-20,2.964
2004-08-21,2.964
2004-08-22,2.964
2004-08-23,2.962
2004-08-24,2.954
2004-08-25,2.95
2004-08-26,2.954
2004-08-27,2.953
2004-08-28,2.953
2004-08-29,2.953
2004-08-30,2.948
2004-08-30,2.948
2004-08-31,2.933
2004-09-01,2.929
2004-09-02,2.935
2004-09-03,2.928
2004-09-04,2.928
2004-09-05,2.928
2004-09-06,2.913
2004-09-07,2.913
2004-09-08,2.901
2004-09-09,2.902
2004-09-10,2.898
2004-09-11,2.898
2004-09-12,2.898
2004-09-13,2.905
2004-09-14,2.912
2004-09-15,2.903
2004-09-16,2.888
2004-09-17,2.874
2004-09-18,2.874
2004-09-19,2.874
2004-09-20,2.867
2004-09-21,2.873
2004-09-22,2.867
2004-09-23,2.872
2004-09-24,2.873
2004-09-25,2.873
2004-09-26,2.873
2004-09-27,2.872
2004-09-28,2.868
2004-09-29,2.859
2004-09-30,2.858
2004-10-01,2.851
2004-10-02,2.851
2004-10-03,2.851
2004-10-03,2.851
2004-10-04,2.826
2004-10-05,2.823
2004-10-06,2.835
2004-10-07,2.851
2004-10-08,2.824
2004-10-09,2.824
2004-10-10,2.824
2004-10-11,2.831
2004-10-12,2.831
2004-10-13,2.837
2004-10-14,2.862
2004-10-15,2.862
2004-10-16,2.862
2004-10-17,2.862
2004-10-18,2.854
2004-10-19,2.87
2004-10-20,2.884
2004-10-21,2.853
2004-10-22,2.848
2004-10-23,2.848
2004-10-24,2.848
2004-10-25,2.881
2004-10-26,2.872
2004-10-27,2.858
2004-10-28,2.865
2004-10-29,2.856
2004-10-30,2.856
2004-10-31,2.856
2004-11-01,2.858
2004-11-02,2.858
2004-11-03,2.83
2004-11-04,2.82
2004-11-05,2.818
2004-11-06,2.818
2004-11-06,2.818
2004-11-07,2.818
2004-11-08,2.829
2004-11-09,2.828
2004-11-10,2.82
2004-11-11,2.819
2004-11-12,2.798
2004-11-13,2.798
2004-11-14,2.798
2004-11-15,2.798
2004-11-16,2.785
2004-11-17,2.767
2004-11-18,2.76
2004-11-19,2.763
2004-11-20,2.763
2004-11-21,2.763
2004-11-22,2.767
2004-11-23,2.744
2004-11-24,2.748
2004-11-25,2.75
2004-11-26,2.732
2004-11-27,2.732
2004-11-28,2.732
2004-11-29,2.739
2004-11-30,2.73
2004-12-01,2.714
2004-12-02,2.723
2004-12-03,2.709
2004-12-04,2.709
2004-12-05,2.709
2004-12-06,2.718
2004-12-07,2.731
2004-12-08,2.766
2004-12-09,2.774
2004-12-10,2.786
2004-12-10,2.786
2004-12-11,2.786
2004-12-12,2.786
2004-12-13,2.769
2004-12-14,2.757
2004-12-15,2.75
2004-12-16,2.729
2004-12-17,2.724
2004-12-18,2.724
2004-12-19,2.724
2004-12-20,2.692
2004-12-21,2.688
2004-12-22,2.698
2004-12-23,2.706
2004-12-24,2.706
2004-12-25,2.706
2004-12-26,2.706
2004-12-27,2.654
2004-12-28,2.654
2004-12-29,2.654
2004-12-30,2.654
2004-12-31,2.654
2005-01-01,2.654
2005-01-02,2.654
2005-01-03,2.667
2005-01-04,2.688
2005-01-05,2.709
2005-01-06,2.711
2005-01-07,2.702
2005-01-08,2.702
2005-01-09,2.702
2005-01-10,2.697
2005-01-11,2.71
2005-01-12,2.711
2005-01-13,2.7
2005-01-13,2.7
2005-01-14,2.707
2005-01-15,2.707
2005-01-16,2.707
2005-01-17,2.7
2005-01-18,2.713
2005-01-19,2.718
2005-01-20,2.721
2005-01-21,2.699
2005-01-22,2.699
2005-01-23,2.699
2005-01-24,2.677
2005-01-25,2.679
2005-01-26,2.674
2005-01-27,2.664
2005-01-28,2.658
2005-01-29,2.658
2005-01-30,2.658
2005-01-31,2.624
2005-02-01,2.612
2005-02-02,2.623
2005-02-03,2.601
2005-02-04,2.602
2005-02-05,2.602
2005-02-06,2.602
2005-02-07,2.602
2005-02-08,2.602
2005-02-09,2.607
2005-02-10,2.611
2005-02-11,2.617
2005-02-12,2.617
2005-02-13,2.617
2005-02-14,2.583
2005-02-15,2.575
2005-02-16,2.592
2005-02-16,2.592
2005-02-17,2.573
2005-02-18,2.561
2005-02-19,2.561
2005-02-20,2.561
2005-02-21,2.575
2005-02-22,2.593
2005-02-23,2.585
2005-02-24,2.609
2005-02-25,2.631
2005-02-26,2.631
2005-02-27,2.631
2005-02-28,2.588
2005-03-01,2.616
2005-03-02,2.641
2005-03-03,2.669
2005-03-04,2.655
2005-03-05,2.655
2005-03-06,2.655
2005-03-07,2.676
2005-03-08,2.693
2005-03-09,2.711
2005-03-10,2.731
2005-03-11,2.701
2005-03-12,2.701
2005-03-13,2.701
2005-03-14,2.752
2005-03-15,2.761
2005-03-16,2.756
2005-03-17,2.751
2005-03-18,2.716
2005-03-19,2.716
2005-03-20,2.716
2005-03-21,2.728
2005-03-22,2.705
2005-03-22,2.705
2005-03-23,2.74
2005-03-24,2.73
2005-03-25,2.73
2005-03-26,2.73
2005-03-27,2.73
2005-03-28,2.738
2005-03-29,2.702
2005-03-30,2.68
2005-03-31,2.665
2005-04-01,2.654
2005-04-02,2.654
2005-04-03,2.654
2005-04-04,2.659
2005-04-05,2.625
2005-04-06,2.606
2005-04-07,2.601
2005-04-08,2.593
2005-04-09,2.593
2005-04-10,2.593
2005-04-11,2.578
2005-04-12,2.589
2005-04-13,2.559
2005-04-14,2.561
2005-04-15,2.596
2005-04-16,2.596
2005-04-17,2.596
2005-04-18,2.605
2005-04-19,2.582
2005-04-20,2.564
2005-04-21,2.564
2005-04-22,2.538
2005-04-23,2.538
2005-04-24,2.538
2005-04-25,2.53
2005-04-25,2.53
2005-04-26,2.535
2005-04-27,2.519
2005-04-28,2.521
2005-04-29,2.531
2005-04-30,2.531
2005-05-01,2.531
2005-05-02,2.514
2005-05-03,2.5
2005-05-04,2.476
2005-05-05,2.468
2005-05-06,2.459
2005-05-07,2.459
2005-05-08,2.459
2005-05-09,2.453
2005-05-10,2.464
2005-05-11,2.471
2005-05-12,2.464
2005-05-13,2.471
2005-05-14,2.471
2005-05-15,2.471
2005-05-16,2.476
2005-05-17,2.477
2005-05-18,2.463
2005-05-19,2.445
2005-05-20,2.449
2005-05-21,2.449
2005-05-22,2.449
2005-05-23,2.429
2005-05-24,2.431
2005-05-25,2.408
2005-05-26,2.408
2005-05-27,2.382
2005-05-28,2.382
2005-05-29,2.382
2005-05-29,2.382
2005-05-30,2.378
2005-05-31,2.403
2005-06-01,2.428
2005-06-02,2.419
2005-06-03,2.402
2005-06-04,2.402
2005-06-05,2.402
2005-06-06,2.457
2005-06-07,2.462
2005-06-08,2.446
2005-06-09,2.496
2005-06-10,2.471
2005-06-11,2.471
2005-06-12,2.471
2005-06-13,2.455
2005-06-14,2.437
2005-06-15,2.445
2005-06-16,2.415
2005-06-17,2.386
2005-06-18,2.386
2005-06-19,2.386
2005-06-20,2.385
2005-06-21,2.376
2005-06-22,2.37
2005-06-23,2.392
2005-06-24,2.387
2005-06-25,2.387
2005-06-26,2.387
2005-06-27,2.382
2005-06-28,2.369
2005-06-29,2.354
2005-06-30,2.35
2005-07-01,2.345
2005-07-02,2.345
2005-07-02,2.345
2005-07-03,2.345
2005-07-04,2.371
2005-07-05,2.366
2005-07-06,2.389
2005-07-07,2.388
2005-07-08,2.368
2005-07-09,2.368
2005-07-10,2.368
2005-07-11,2.339
2005-07-12,2.335
2005-07-13,2.353
2005-07-14,2.335
2005-07-15,2.336
2005-07-16,2.336
2005-07-17,2.336
2005-07-18,2.33
2005-07-19,2.343
2005-07-20,2.351
2005-07-21,2.34
2005-07-22,2.375
2005-07-23,2.375
2005-07-24,2.375
2005-07-25,2.428
2005-07-26,2.465
2005-07-27,2.443
2005-07-28,2.42
2005-07-29,2.39
2005-07-30,2.39
2005-07-31,2.39
2005-08-01,2.378
2005-08-02,2.352
2005-08-03,2.309
2005-08-04,2.303
2005-08-05,2.308
2005-08-05,2.308
2005-08-06,2.308
2005-08-07,2.308
2005-08-08,2.327
2005-08-09,2.293
2005-08-10,2.277
2005-08-11,2.344
2005-08-12,2.372
2005-08-13,2.372
2005-08-14,2.372
2005-08-15,2.328
2005-08-16,2.355
2005-08-17,2.352
2005-08-18,2.379
2005-08-19,2.448
2005-08-20,2.448
2005-08-21,2.448
2005-08-22,2.383
2005-08-23,2.408
2005-08-24,2.437
2005-08-25,2.396
2005-08-26,2.401
2005-08-27,2.401
2005-08-28,2.401
2005-08-29,2.383
2005-08-30,2.382
2005-08-31,2.356
2005-09-01,2.36
2005-09-02,2.329
2005-09-03,2.329
2005-09-04,2.329
2005-09-05,2.336
2005-09-06,2.323
2005-09-07,2.323
2005-09-08,2.319
2005-09-08,2.319
2005-09-09,2.308
2005-09-10,2.308
2005-09-11,2.308
2005-09-12,2.32
2005-09-13,2.26
2005-09-14,2.326
2005-09-15,2.294
2005-09-16,2.297
2005-09-17,2.297
2005-09-18,2.297
2005-09-19,2.294
2005-09-20,2.298
2005-09-21,2.273
2005-09-22,2.274
2005-09-23,2.264
2005-09-24,2.264
2005-09-25,2.264
2005-09-26,2.249
2005-09-27,2.257
2005-09-28,2.233
2005-09-29,2.212
2005-09-30,2.228
2005-10-01,2.228
2005-10-02,2.228
2005-10-03,2.228
2005-10-04,2.259
2005-10-05,2.266
2005-10-06,2.29
2005-10-07,2.248
2005-10-08,2.248
2005-10-09,2.248
2005-10-10,2.237
2005-10-11,2.232
2005-10-12,2.232
2005-10-12,2.232
2005-10-13,2.255
2005-10-14,2.244
2005-10-15,2.244
2005-10-16,2.244
2005-10-17,2.235
2005-10-18,2.239
2005-10-19,2.248
2005-10-20,2.248
2005-10-21,2.264
2005-10-22,2.264
2005-10-23,2.264
2005-10-24,2.259
2005-10-25,2.261
2005-10-26,2.277
2005-10-27,2.289
2005-10-28,2.262
2005-10-29,2.262
2005-10-30,2.262
2005-10-31,2.251
2005-11-01,2.224
2005-11-02,2.224
2005-11-03,2.219
2005-11-04,2.211
2005-11-05,2.211
2005-11-06,2.211
2005-11-07,2.201
2005-11-08,2.193
2005-11-09,2.177
2005-11-10,2.167
2005-11-11,2.161
2005-11-12,2.161
2005-11-13,2.161
2005-11-14,2.208
2005-11-15,2.208
2005-11-15,2.208
2005-11-16,2.202
2005-11-17,2.188
2005-11-18,2.227
2005-11-19,2.227
2005-11-20,2.227
2005-11-21,2.221
2005-11-22,2.245
2005-11-23,2.239
2005-11-24,2.24
2005-11-25,2.232
2005-11-26,2.232
2005-11-27,2.232
2005-11-28,2.201
2005-11-29,2.187
2005-11-30,2.203
2005-12-01,2.219
2005-12-02,2.207
2005-12-03,2.207
2005-12-04,2.207
2005-12-05,2.194
2005-12-06,2.175
2005-12-07,2.193
2005-12-08,2.222
2005-12-09,2.251
2005-12-10,2.251
2005-12-11,2.251
2005-12-12,2.258
2005-12-13,2.263
2005-12-14,2.279
2005-12-15,2.298
2005-12-16,2.335
2005-12-17,2.335
2005-12-18,2.335
2005-12-19,2.38
2005-12-19,2.38
2005-12-20,2.344
2005-12-21,2.305
2005-12-22,2.328
2005-12-23,2.316
2005-12-24,2.316
2005-12-25,2.316
2005-12-26,2.335
2005-12-27,2.336
2005-12-28,2.343
2005-12-29,2.323
2005-12-30,2.323
2005-12-31,2.323
2006-01-01,2.323
2006-01-02,2.338
2006-01-03,2.329
2006-01-04,2.288
2006-01-05,2.286
2006-01-06,2.28
2006-01-07,2.28
2006-01-08,2.28
2006-01-09,2.248
2006-01-10,2.261
2006-01-11,2.282
2006-01-12,2.263
2006-01-13,2.274
2006-01-14,2.274
2006-01-15,2.274
2006-01-16,2.272
2006-01-17,2.309
2006-01-18,2.321
2006-01-19,2.326
2006-01-20,2.276
2006-01-21,2.276
2006-01-22,2.276
2006-01-22,2.276
2006-01-23,2.256
2006-01-24,2.242
2006-01-25,2.242
2006-01-26,2.229
2006-01-27,2.215
2006-01-28,2.215
2006-01-29,2.215
2006-01-30,2.214
2006-01-31,2.213
2006-02-01,2.222
2006-02-02,2.225
2006-02-03,2.207
2006-02-04,2.207
2006-02-05,2.207
2006-02-06,2.183
2006-02-07,2.185
2006-02-08,2.185
2006-02-09,2.168
2006-02-10,2.164
2006-02-11,2.164
2006-02-12,2.164
2006-02-13,2.151
2006-02-14,2.136
2006-02-15,2.135
2006-02-16,2.115
2006-02-17,2.123
2006-02-18,2.123
2006-02-19,2.123
2006-02-20,2.115
2006-02-21,2.154
2006-02-22,2.139
2006-02-23,2.14
2006-02-24,2.138
2006-02-25,2.138
2006-02-25,2.138
2006-02-26,2.138
2006-02-27,2.138
2006-02-28,2.138
2006-03-01,2.114
2006-03-02,2.11
2006-03-03,2.11
2006-03-04,2.11
2006-03-05,2.11
2006-03-06,2.14
2006-03-07,2.166
2006-03-08,2.184
2006-03-09,2.159
2006-03-10,2.137
2006-03-11,2.137
2006-03-12,2.137
2006-03-13,2.132
2006-03-14,2.124
2006-03-15,2.119
2006-03-16,2.108
2006-03-17,2.124
2006-03-18,2.124
2006-03-19,2.124
2006-03-20,2.147
2006-03-21,2.172
2006-03-22,2.15
2006-03-23,2.16
2006-03-24,2.152
2006-03-25,2.152
2006-03-26,2.152
2006-03-27,2.169
2006-03-28,2.207
2006-03-29,2.212
2006-03-30,2.186
2006-03-31,2.163
2006-03-31,2.163
2006-04-01,2.163
2006-04-02,2.163
2006-04-03,2.137
2006-04-04,2.133
2006-04-05,2.132
2006-04-06,2.128
2006-04-07,2.148
2006-04-08,2.148
2006-04-09,2.148
2006-04-10,2.155
2006-04-11,2.138
2006-04-12,2.131
2006-04-13,2.136
2006-04-14,2.136
2006-04-15,2.136
2006-04-16,2.136
2006-04-17,2.134
2006-04-18,2.115
2006-04-19,2.112
2006-04-20,2.119
2006-04-21,2.119
2006-04-22,2.119
2006-04-23,2.119
2006-04-24,2.112
2006-04-25,2.125
2006-04-26,2.117
2006-04-27,2.103
2006-04-28,2.085
2006-04-29,2.085
2006-04-30,2.085
2006-05-01,2.085
2006-05-02,2.058
2006-05-03,2.073
2006-05-04,2.069
2006-05-04,2.069
2006-05-05,2.053
2006-05-06,2.053
2006-05-07,2.053
2006-05-08,2.068
2006-05-09,2.059
2006-05-10,2.058
2006-05-11,2.099
2006-05-12,2.142
2006-05-13,2.142
2006-05-14,2.142
2006-05-15,2.184
2006-05-16,2.134
2006-05-17,2.202
2006-05-18,2.173
2006-05-19,2.206
2006-05-20,2.206
2006-05-21,2.206
2006-05-22,2.287
2006-05-23,2.291
2006-05-24,2.398
2006-05-25,2.292
2006-05-26,2.238
2006-05-27,2.238
2006-05-28,2.238
2006-05-29,2.273
2006-05-30,2.308
2006-05-31,2.321
2006-06-01,2.251
2006-06-02,2.275
2006-06-03,2.275
2006-06-04,2.275
2006-06-05,2.249
2006-06-06,2.255
2006-06-07,2.238
2006-06-07,2.238
2006-06-08,2.27
2006-06-09,2.259
2006-06-10,2.259
2006-06-11,2.259
2006-06-12,2.288
2006-06-13,2.295
2006-06-14,2.278
2006-06-15,2.278
2006-06-16,2.243
2006-06-17,2.243
2006-06-18,2.243
2006-06-19,2.251
2006-06-20,2.244
2006-06-21,2.23
2006-06-22,2.233
2006-06-23,2.228
2006-06-24,2.228
2006-06-25,2.228
2006-06-26,2.229
2006-06-27,2.236
2006-06-28,2.218
2006-06-29,2.171
2006-06-30,2.163
2006-07-01,2.163
2006-07-02,2.163
2006-07-03,2.178
2006-07-04,2.167
2006-07-05,2.198
2006-07-06,2.173
2006-07-07,2.18
2006-07-08,2.18
2006-07-09,2.18
2006-07-10,2.178
2006-07-11,2.183
2006-07-11,2.183
2006-07-12,2.198
2006-07-13,2.218
2006-07-14,2.211
2006-07-15,2.211
2006-07-16,2.211
2006-07-17,2.203
2006-07-18,2.191
2006-07-19,2.175
2006-07-20,2.191
2006-07-21,2.197
2006-07-22,2.197
2006-07-23,2.197
2006-07-24,2.19
2006-07-25,2.202
2006-07-26,2.188
2006-07-27,2.189
2006-07-28,2.173
2006-07-29,2.173
2006-07-30,2.173
2006-07-31,2.174
2006-08-01,2.189
2006-08-02,2.179
2006-08-03,2.175
2006-08-04,2.182
2006-08-05,2.182
2006-08-06,2.182
2006-08-07,2.183
2006-08-08,2.176
2006-08-09,2.166
2006-08-10,2.158
2006-08-11,2.163
2006-08-12,2.163
2006-08-13,2.163
2006-08-14,2.16
2006-08-14,2.16
2006-08-15,2.139
2006-08-16,2.136
2006-08-17,2.139
2006-08-18,2.145
2006-08-19,2.145
2006-08-20,2.145
2006-08-21,2.13
2006-08-22,2.136
2006-08-23,2.15
2006-08-24,2.152
2006-08-25,2.155
2006-08-26,2.155
2006-08-27,2.155
2006-08-28,2.139
2006-08-29,2.136
2006-08-30,2.136
2006-08-31,2.143
2006-09-01,2.137
2006-09-02,2.137
2006-09-03,2.137
2006-09-04,2.122
2006-09-05,2.13
2006-09-06,2.15
2006-09-07,2.15
2006-09-08,2.157
2006-09-09,2.157
2006-09-10,2.157
2006-09-11,2.174
2006-09-12,2.166
2006-09-13,2.156
2006-09-14,2.161
2006-09-15,2.15
2006-09-16,2.15
2006-09-17,2.15
2006-09-17,2.15
2006-09-18,2.145
2006-09-19,2.161
2006-09-20,2.175
2006-09-21,2.207
2006-09-22,2.205
2006-09-23,2.205
2006-09-24,2.205
2006-09-25,2.217
2006-09-26,2.191
2006-09-27,2.185
2006-09-28,2.17
2006-09-29,2.169
2006-09-30,2.169
2006-10-01,2.169
2006-10-02,2.156
2006-10-03,2.172
2006-10-04,2.16
2006-10-05,2.157
2006-10-06,2.161
2006-10-07,2.161
2006-10-08,2.161
2006-10-09,2.154
2006-10-10,2.151
